3565 67591
55 54 -2.98121114e+01
55 55  9.04631091e+01
55 62 -2.50909995e+01
55 152 -4.53601431e+00
55 153  6.44005452e+00
55 164 -2.43189068e+00
55 421 -5.84764622e+00
55 423  6.37448736e+00
55 428 -9.16976721e-01
55 429  7.92225971e-02
55 441 -6.38190091e+00
55 448 -7.00132646e-01
56 56  1.00000000e+00
57 57  1.00000000e+00
58 58  1.00000000e+00
59 59  1.00000000e+00
60 60  1.00000000e+00
61 61  1.00000000e+00
62 54  2.95975228e+00
62 55 -2.50910170e+01
62 62  8.08518025e+01
62 63 -3.29286334e+01
62 70  3.30069145e+00
62 152  6.66381983e-01
62 153 -4.04336738e+00
62 164  6.01808469e+00
62 165 -2.32239137e+00
62 176  1.82067235e-01
62 421  8.46942819e-01
62 423 -5.28324943e+00
62 428  1.79047206e-01
62 429 -8.61420662e-01
62 441  7.80923416e+00
62 443 -7.39809418e+00
62 448  5.56803866e-01
62 449 -6.72810116e-01
62 461  1.22249374e+00
62 468  1.36197610e-01
63 62 -3.29286533e+01
63 63  9.65866110e+01
63 70 -2.62900526e+01
63 164 -4.76680264e+00
63 165  6.79288823e+00
63 176 -2.53740789e+00
63 441 -6.31155360e+00
63 443  7.14096450e+00
63 448 -9.57839478e-01
63 449  5.31959762e-02
63 461 -6.69317309e+00
63 468 -7.43231217e-01
64 64  1.00000000e+00
65 65  1.00000000e+00
66 66  1.00000000e+00
67 67  1.00000000e+00
68 68  1.00000000e+00
69 69  1.00000000e+00
70 62  3.30069588e+00
70 63 -2.62900734e+01
70 70  8.78587302e+01
70 71 -3.69759607e+01
70 81  3.77061083e+00
70 164  6.88328455e-01
70 165 -4.13724861e+00
70 176  6.27030032e+00
70 177 -2.24370125e+00
70 191  1.60866907e-01
70 441  8.92552674e-01
70 443 -5.50965471e+00
70 448  1.86087616e-01
70 449 -8.85305060e-01
70 461  8.63694186e+00
70 463 -8.08949397e+00
70 468  5.59362403e-01
70 469 -6.83785432e-01
70 481  1.31927857e+00
70 492  1.42248915e-01
71 70 -3.69759840e+01
71 71  1.04555752e+02
71 81 -2.78265009e+01
71 176 -4.96714244e+00
71 177  7.03850506e+00
71 191 -2.60892744e+00
71 461 -6.92059254e+00
71 463  8.13218802e+00
71 468 -9.93851903e-01
71 469  2.54000560e-03
71 481 -7.06797622e+00
71 492 -7.81743191e-01
72 72  1.00000000e+00
73 73  1.00000000e+00
74 74  1.00000000e+00
75 75  1.00000000e+00
76 76  1.00000000e+00
77 77  1.00000000e+00
78 78  1.00000000e+00
79 79  1.00000000e+00
80 80  1.00000000e+00
81 70  3.77061596e+00
81 71 -2.78265251e+01
81 81  9.74918503e+01
81 82 -4.24333404e+01
81 176  7.07971716e-01
81 177 -4.21935129e+00
81 191  6.35045693e+00
81 192 -1.99078129e+00
81 461  9.57715266e-01
81 463 -5.79946905e+00
81 468  1.92989845e-01
81 469 -9.06859551e-01
81 481  9.74688696e+00
81 484 -8.99636304e+00
81 492  5.31142399e-01
81 493 -6.69108171e-01
82 81 -4.24333672e+01
82 82  1.15284536e+02
82 191 -5.07030955e+00
82 192  7.06829915e+00
82 481 -7.74488404e+00
82 484  9.44506646e+00
82 492 -1.01451390e+00
82 493 -9.02233512e-02
83 83  1.00000000e+00
84 84  1.00000000e+00
85 85  1.00000000e+00
86 86  1.00000000e+00
87 87  1.00000000e+00
88 88  1.00000000e+00
89 7 -2.95837022e+00
89 14 -2.30255859e+00
89 89  2.88269011e+01
89 91 -4.16655362e+00
89 96 -3.14315305e+00
89 98  6.86815020e-01
89 205 -2.91366803e-01
89 214 -1.93097235e-01
89 313 -1.48931536e+00
89 319 -5.66788763e-01
89 327  1.37899470e+00
89 329 -1.51375053e+00
89 334 -9.98540376e-01
89 336  3.67265080e-02
89 511  3.82556699e-01
89 518  2.17105346e-02
90 90  1.00000000e+00
91 89 -4.16655273e+00
91 91  4.99984806e+01
91 96 -4.16465103e+00
91 98 -5.35570342e+00
91 205 -7.65470299e+00
91 214  1.83641468e+00
91 327 -1.64309793e+00
91 329  8.07052808e-01
91 334 -9.15830176e-01
91 336 -1.97558086e+00
91 511 -2.54467788e+00
91 518  2.11628242e-01
92 92  1.00000000e+00
93 93  1.00000000e+00
94 94  1.00000000e+00
95 95  1.00000000e+00
96 7 -4.52014706e-01
96 14  5.47336383e-01
96 15 -3.65153655e+00
96 22  9.39525815e-01
96 89 -3.14315176e+00
96 91 -4.16465075e+00
96 96  2.21621488e+01
96 97 -4.22117196e+00
96 98 -1.04067163e-01
96 99  1.03047309e+00
96 105  7.61605438e-03
96 107 -3.83409798e-01
96 205  1.32592110e+00
96 214 -9.06999202e-01
96 215 -1.93380514e-01
96 313 -2.45031919e-01
96 319 -4.41641091e-01
96 321 -8.58578811e-01
96 327 -1.16700345e+00
96 329 -9.48917958e-01
96 334  1.27020880e+00
96 335 -1.33184916e+00
96 336 -4.82951515e-01
96 337  7.12862952e-02
96 343  2.66096985e-01
96 350  2.93022860e-01
96 352 -1.18836405e-03
96 511  3.36239301e-01
96 518  9.28437137e-02
96 519  3.64923376e-02
97 14  7.93743158e-02
97 15  6.82112967e-01
97 22 -4.82628067e+00
97 96 -4.22117207e+00
97 97  3.52237087e+01
97 98 -5.17843467e+00
97 99 -8.07507614e-01
97 105 -5.97040776e+00
97 107  1.42396999e+00
97 214  1.63311269e+00
97 215 -1.44676927e+00
97 319 -1.30553338e-01
97 321 -1.12217178e+00
97 334 -1.31635435e+00
97 335  9.22025763e-01
97 336 -1.13123977e+00
97 337 -1.25478862e+00
97 343 -1.14477518e+00
97 350 -1.90125363e+00
97 352  9.07284057e-02
97 518  3.85949469e-01
97 519  3.46037752e-01
98 89  6.86815423e-01
98 91 -5.35570090e+00
98 96 -1.04066862e-01
98 97 -5.17843456e+00
98 98  3.82889153e+01
98 99 -7.66436876e+00
98 105  1.33720165e+00
98 107 -5.17314385e-02
98 205 -5.51922111e+00
98 214 -1.78381949e+00
98 215  2.03105349e+00
98 327 -1.54474116e-02
98 329 -2.27438266e+00
98 334 -5.24006114e-01
98 335 -1.14543649e+00
98 336  1.50148599e+00
98 337 -2.66086481e+00
98 350  3.36124837e-01
98 352  6.50225719e-01
98 511 -1.25318439e+00
98 518 -9.80453421e-01
98 519  2.22157510e-01
99 96  1.03047314e+00
99 97 -8.07507219e-01
99 98 -7.66436934e+00
99 99  6.20320065e+01
99 105 -6.12257917e+00
99 107 -1.05124495e+01
99 214 -6.36733833e+00
99 215 -3.30671845e+00
99 334  6.55534773e-02
99 335 -1.29870468e+00
99 336 -2.56972951e+00
99 337 -7.12073960e-02
99 350 -1.37750862e+00
99 352 -3.71928600e+00
99 518 -1.39230114e+00
99 519 -2.12141304e+00
100 100  1.00000000e+00
101 101  1.00000000e+00
102 102  1.00000000e+00
103 103  1.00000000e+00
104 104  1.00000000e+00
105 14 -2.02605226e-01
105 15  5.98313842e-01
105 22  3.43195461e+00
105 23 -3.82369181e+00
105 30  6.21054014e-01
105 96  7.61631237e-03
105 97 -5.97040966e+00
105 98  1.33720174e+00
105 99 -6.12257967e+00
105 105  3.26755376e+01
105 106 -1.09797379e+01
105 107  3.01784217e+00
105 108 -1.89625672e+00
105 116  1.02603090e+00
105 118  1.71566502e-01
105 214 -3.50053780e-01
105 215  1.90678018e+00
105 319  3.52826076e-02
105 321 -2.48906953e-02
105 334  2.57672511e-01
105 335 -1.64148726e+00
105 336  3.24297513e-01
105 337 -1.31021777e+00
105 343  7.87633160e-02
105 345 -9.10479716e-01
105 350  2.36943330e+00
105 351 -2.73071122e+00
105 352  4.89142744e-02
105 353 -5.34818622e-01
105 361  1.97125114e-01
105 368  4.63541232e-01
105 370  1.06202856e-01
105 518 -1.04612477e-01
105 519  4.39863030e-01
106 22 -1.95642070e+00
106 23  5.01733889e+00
106 30 -3.81125992e+00
106 105 -1.09797409e+01
106 106  4.24784658e+01
106 107 -3.67544779e+00
106 108  4.78288104e+00
106 116 -1.08778490e+01
106 118 -2.01295830e+00
106 343 -4.49036405e-01
106 345 -5.98676805e-02
106 350 -2.33114121e+00
106 351  2.51145370e+00
106 352 -7.82775340e-01
106 353 -5.29240552e-02
106 361 -9.21345201e-01
106 368 -2.73695752e+00
106 370 -5.59408037e-01
107 96 -3.83409758e-01
107 97  1.42396954e+00
107 98 -5.17308037e-02
107 99 -1.05124538e+01
107 105  3.01784198e+00
107 106 -3.67544715e+00
107 107  6.13757292e+01
107 108 -2.68246453e+01
107 116  5.70766117e-01
107 118  2.83545361e+00
107 214  1.66944539e+00
107 215 -6.84602390e+00
107 334 -7.17043061e-03
107 335  1.54567771e-01
107 336  5.60737026e-01
107 337 -3.10902218e+00
107 350  7.86975371e-02
107 351 -8.63288952e-01
107 352  4.81057622e+00
107 353 -6.27764991e+00
107 368  1.74999152e-01
107 370  1.01820867e+00
107 518  4.10505922e-01
107 519 -1.49855905e+00
108 105 -1.89625761e+00
108 106  4.78288008e+00
108 107 -2.68246523e+01
108 108  8.44585871e+01
108 116 -3.42296421e+00
108 118 -2.59039281e+01
108 350 -4.18407367e-01
108 351  9.14362845e-02
108 352 -5.38847400e+00
108 353  6.67598550e+00
108 368 -8.16633448e-01
108 370 -6.14719009e+00
109 109  1.00000000e+00
110 110  1.00000000e+00
111 111  1.00000000e+00
112 112  1.00000000e+00
113 113  1.00000000e+00
114 114  1.00000000e+00
115 115  1.00000000e+00
116 22  1.58719880e-01
116 23 -1.97277852e+00
116 30  4.75898278e+00
116 31 -3.94678466e+00
116 38  6.24240685e-01
116 105  1.02603168e+00
116 106 -1.08778523e+01
116 107  5.70766248e-01
116 108 -3.42296488e+00
116 116  3.56801218e+01
116 117 -1.09990991e+01
116 118  4.28183390e+00
116 119 -2.08824345e+00
116 128  1.02816875e+00
116 130  2.29776288e-01
116 343  8.11224956e-02
116 345 -4.56026014e-01
116 350  3.59547627e-01
116 351 -2.30899737e+00
116 352  1.58677275e-01
116 353 -7.31761070e-01
116 361  3.89541733e-01
116 363 -9.39653748e-01
116 368  2.94487253e+00
116 369 -2.75928953e+00
116 370  3.40017391e-01
116 372 -5.73192252e-01
116 381  2.02321627e-01
116 388  4.76182674e-01
116 390  1.18967667e-01
117 30 -2.04368049e+00
117 31  5.30277764e+00
117 38 -3.83427918e+00
117 116 -1.09991028e+01
117 117  4.25764093e+01
117 118 -3.28469204e+00
117 119  4.57962374e+00
117 128 -1.08934930e+01
117 130 -2.19335508e+00
117 361 -4.65220135e-01
117 363 -5.39306468e-02
117 368 -2.31487464e+00
117 369  2.43886858e+00
117 370 -7.02605195e-01
117 372 -9.90411536e-02
117 381 -9.40830974e-01
117 388 -2.78530236e+00
117 390 -6.01827546e-01
118 105  1.71566754e-01
118 106 -2.01295921e+00
118 107  2.83545537e+00
118 108 -2.59039354e+01
118 116  4.28183343e+00
118 117 -3.28469126e+00
118 118  7.06908585e+01
118 119 -2.55644022e+01
118 128  4.89455578e-01
118 130  2.65141717e+00
118 350  7.19005775e-02
118 351 -4.38511698e-01
118 352  7.88151315e-01
118 353 -5.21097388e+00
118 368  4.10714808e-01
118 369 -7.89005770e-01
118 370  7.05795144e+00
118 372 -6.05494454e+00
118 388  1.60646937e-01
118 390  1.00034902e+00
119 116 -2.08824446e+00
119 117  4.57962280e+00
119 118 -2.55644107e+01
119 119  8.10170465e+01
119 128 -3.05766742e+00
119 130 -2.43104169e+01
119 368 -4.52137658e-01
119 369  4.48846148e-02
119 370 -5.12060052e+00
119 372  6.06983778e+00
119 388 -7.52758225e-01
119 390 -5.91649287e+00
120 120  1.00000000e+00
121 121  1.00000000e+00
122 122  1.00000000e+00
123 123  1.00000000e+00
124 124  1.00000000e+00
125 125  1.00000000e+00
126 126  1.00000000e+00
127 127  1.00000000e+00
128 30  1.67915370e-01
128 31 -2.06764288e+00
128 38  5.03236613e+00
128 39 -4.11005805e+00
128 46  6.32697474e-01
128 116  1.02816968e+00
128 117 -1.08934970e+01
128 118  4.89455739e-01
128 119 -3.05766824e+00
128 128  3.62349619e+01
128 129 -1.13460635e+01
128 130  4.20722415e+00
128 131 -2.32016653e+00
128 140  1.07216881e+00
128 142  2.80265472e-01
128 361  8.46386406e-02
128 363 -4.78140101e-01
128 368  3.59089180e-01
128 369 -2.30722670e+00
128 370  1.42454824e-01
128 372 -6.61792833e-01
128 381  4.10055629e-01
128 383 -9.78469943e-01
128 388  2.95788217e+00
128 389 -2.85894926e+00
128 390  3.18495433e-01
128 392 -6.20312620e-01
128 401  2.09478230e-01
128 408  5.01670134e-01
128 410  1.31800533e-01
129 38 -2.14272742e+00
129 39  5.65455414e+00
129 46 -3.88274089e+00
129 128 -1.13460680e+01
129 129  4.36170690e+01
129 130 -3.05987523e+00
129 131  4.64433495e+00
129 140 -1.12191259e+01
129 142 -2.38926648e+00
129 381 -4.84535552e-01
129 383 -4.65427480e-02
129 388 -2.36082742e+00
129 389  2.43390719e+00
129 390 -6.54701750e-01
129 392 -1.12721338e-01
129 401 -9.67700756e-01
129 408 -2.90736923e+00
129 410 -6.52645863e-01
130 116  2.29776568e-01
130 117 -2.19335614e+00
130 118  2.65141925e+00
130 119 -2.43104258e+01
130 128  4.20722368e+00
130 129 -3.05987427e+00
130 130  6.87062022e+01
130 131 -2.53757345e+01
130 140  4.36905207e-01
130 142  2.59368225e+00
130 368  8.28846673e-02
130 369 -4.73952625e-01
130 370  7.52945413e-01
130 372 -4.92294964e+00
130 388  3.88158960e-01
130 389 -7.49204353e-01
130 390  6.72840465e+00
130 392 -6.02373258e+00
130 408  1.53568433e-01
130 410  1.00645225e+00
131 128 -2.32016772e+00
131 129  4.64433395e+00
131 130 -2.53757449e+01
131 131  8.00629162e+01
131 140 -2.87237967e+00
131 142 -2.35600537e+01
131 388 -4.93418856e-01
131 389  2.55054360e-02
131 390 -5.03891050e+00
131 392  5.81875666e+00
131 408 -7.28286431e-01
131 410 -5.85005405e+00
132 132  1.00000000e+00
133 133  1.00000000e+00
134 134  1.00000000e+00
135 135  1.00000000e+00
136 136  1.00000000e+00
137 137  1.00000000e+00
138 138  1.00000000e+00
139 139  1.00000000e+00
140 38  1.77678391e-01
140 39 -2.18405193e+00
140 46  5.35295497e+00
140 47 -4.31020636e+00
140 54  6.47021214e-01
140 128  1.07216992e+00
140 129 -1.12191307e+01
140 130  4.36905406e-01
140 131 -2.87238067e+00
140 140  3.77605516e+01
140 141 -1.20463569e+01
140 142  4.38424481e+00
140 143 -2.64544154e+00
140 152  1.15983804e+00
140 154  3.34233223e-01
140 381  8.87491550e-02
140 383 -5.04629841e-01
140 388  3.68694422e-01
140 389 -2.36801951e+00
140 390  1.32593731e-01
140 392 -6.28046793e-01
140 401  4.33527166e-01
140 403 -1.02635791e+00
140 408  3.05602088e+00
140 409 -3.03898378e+00
140 410  3.30154929e-01
140 412 -6.89070479e-01
140 421  2.18648192e-01
140 428  5.41486985e-01
140 430  1.47571867e-01
141 46 -2.23688136e+00
141 47  6.04535945e+00
141 54 -3.95473142e+00
141 140 -1.20463623e+01
141 141  4.56488567e+01
141 142 -2.96028728e+00
141 143  5.00277091e+00
141 152 -1.18558462e+01
141 154 -2.64288542e+00
141 401 -5.03710958e-01
141 403 -4.12736522e-02
141 408 -2.47384397e+00
141 409  2.49259452e+00
141 410 -6.32251241e-01
141 412 -9.69627336e-02
141 421 -1.00145227e+00
141 428 -3.10545751e+00
141 430 -7.21032007e-01
142 128  2.80265795e-01
142 129 -2.38926775e+00
142 130  2.59368474e+00
142 131 -2.35600647e+01
142 140  4.38424430e+00
142 141 -2.96028610e+00
142 142  6.91048367e+01
142 143 -2.63352283e+01
142 152  4.01595632e-01
142 154  2.67261147e+00
142 388  9.34209138e-02
142 389 -5.15177716e-01
142 390  7.39002510e-01
142 392 -4.79558411e+00
142 408  3.98966574e-01
142 409 -7.38920524e-01
142 410  6.71762081e+00
142 412 -6.19486358e+00
142 428  1.52281134e-01
142 430  1.03766559e+00
143 140 -2.64544298e+00
143 141  5.00276971e+00
143 142 -2.63352410e+01
143 143  8.17017936e+01
143 152 -2.82727919e+00
143 154 -2.36595896e+01
143 408 -5.52311358e-01
143 409  3.13162619e-02
143 410 -5.15542574e+00
143 412  5.93774425e+00
143 428 -7.36751837e-01
143 430 -5.94776634e+00
144 144  1.00000000e+00
145 145  1.00000000e+00
146 146  1.00000000e+00
147 147  1.00000000e+00
148 148  1.00000000e+00
149 149  1.00000000e+00
150 150  1.00000000e+00
151 151  1.00000000e+00
152 46  1.85383692e-01
152 47 -2.30960954e+00
152 54  5.69383020e+00
152 55 -4.53601221e+00
152 62  6.66381419e-01
152 140  1.15983937e+00
152 141 -1.18558520e+01
152 142  4.01595878e-01
152 143 -2.82728044e+00
152 152  4.02547357e+01
152 153 -1.30843176e+01
152 154  4.79440317e+00
152 155 -3.09086158e+00
152 164  1.28711145e+00
152 166  4.00694939e-01
152 401  9.28632687e-02
152 403 -5.32833992e-01
152 408  3.88844106e-01
152 409 -2.49021393e+00
152 410  1.27216062e-01
152 412 -6.22367720e-01
152 421  4.55998190e-01
152 423 -1.08128861e+00
152 428  3.23702936e+00
152 429 -3.29799496e+00
152 430  3.69312517e-01
152 432 -7.85992540e-01
152 441  2.29617995e-01
152 448  5.94781330e-01
152 450  1.68090312e-01
153 54 -2.30588844e+00
153 55  6.44005696e+00
153 62 -4.04336515e+00
153 152 -1.30843241e+01
153 153  4.86021369e+01
153 154 -2.91289538e+00
153 155  5.58308122e+00
153 164 -1.27613293e+01
153 166 -2.96973401e+00
153 421 -5.18990351e-01
153 423 -4.29729983e-02
153 428 -2.65016309e+00
153 429  2.61024316e+00
153 430 -6.22282244e-01
153 432 -6.54548730e-02
153 441 -1.04060571e+00
153 448 -3.37041468e+00
153 450 -8.09284378e-01
154 140  3.34233610e-01
154 141 -2.64288698e+00
154 142  2.67261446e+00
154 143 -2.36596030e+01
154 152  4.79440258e+00
154 153 -2.91289391e+00
154 154  7.21089191e+01
154 155 -2.85815960e+01
154 164  3.68913291e-01
154 166  2.90463022e+00
154 408  1.05765355e-01
154 409 -5.69771968e-01
154 410  7.47862503e-01
154 412 -4.83067030e+00
154 428  4.38352785e-01
154 429 -7.45702517e-01
154 430  7.04841593e+00
154 432 -6.58824520e+00
154 448  1.54077007e-01
154 450  1.09614893e+00
155 152 -3.09086336e+00
155 153  5.58307966e+00
155 154 -2.85816115e+01
155 155  8.61733408e+01
155 164 -2.85497322e+00
155 166 -2.46068828e+01
155 428 -6.33975198e-01
155 429  5.03960081e-02
155 430 -5.49190760e+00
155 432  6.45358469e+00
155 448 -7.64688634e-01
155 450 -6.20869158e+00
156 156  1.00000000e+00
157 157  1.00000000e+00
158 158  1.00000000e+00
159 159  1.00000000e+00
160 160  1.00000000e+00
161 161  1.00000000e+00
162 162  1.00000000e+00
163 163  1.00000000e+00
164 54  1.88133855e-01
164 55 -2.43189237e+00
164 62  6.01808566e+00
164 63 -4.76680016e+00
164 70  6.88327795e-01
164 152  1.28711305e+00
164 153 -1.27613363e+01
164 154  3.68913592e-01
164 155 -2.85497479e+00
164 164  4.35981449e+01
164 165 -1.44110195e+01
164 166  5.33536839e+00
164 167 -3.62444217e+00
164 176  1.44660750e+00
164 178  4.79330926e-01
164 421  9.63743601e-02
164 423 -5.60143049e-01
164 428  4.18274004e-01
164 429 -2.66375744e+00
164 430  1.23589463e-01
164 432 -6.31206908e-01
164 441  4.71870801e-01
164 443 -1.13963622e+00
164 448  3.49175603e+00
164 449 -3.62469969e+00
164 450  4.19835036e-01
164 452 -9.05032601e-01
164 461  2.41904336e-01
164 468  6.59005591e-01
164 470  1.92879562e-01
165 62 -2.32239327e+00
165 63  6.79289108e+00
165 70 -4.13724599e+00
165 164 -1.44110273e+01
165 165  5.23277413e+01
165 166 -2.82978984e+00
165 167  6.23348102e+00
165 176 -1.38720081e+01
165 178 -3.34371982e+00
165 441 -5.25632302e-01
165 443 -5.83352566e-02
165 448 -2.87886611e+00
165 449  2.78256183e+00
165 450 -6.09031439e-01
165 452 -3.99070946e-02
165 461 -1.08283036e+00
165 468 -3.68700808e+00
165 470 -9.10777889e-01
166 152  4.00695414e-01
166 153 -2.96973595e+00
166 154  2.90463379e+00
166 155 -2.46068991e+01
166 164  5.33536770e+00
166 165 -2.82978804e+00
166 166  7.81393960e+01
166 167 -3.23828332e+01
166 176  3.25721289e-01
166 178  3.32474338e+00
166 428  1.21489269e-01
166 429 -6.39945728e-01
166 430  7.82131150e-01
166 432 -5.02891755e+00
166 448  4.90329495e-01
166 449 -7.53051648e-01
166 450  7.76352622e+00
166 452 -7.24275095e+00
166 468  1.56071398e-01
166 470  1.18694507e+00
167 164 -3.62444438e+00
167 165  6.23347898e+00
167 166 -3.23828519e+01
167 167  9.39410479e+01
167 176 -2.88860154e+00
167 178 -2.64147493e+01
167 448 -7.32913342e-01
167 449  6.23497976e-02
167 450 -6.08888324e+00
167 452  7.41385548e+00
167 468 -7.97655984e-01
167 470 -6.63548725e+00
168 168  1.00000000e+00
169 169  1.00000000e+00
170 170  1.00000000e+00
171 171  1.00000000e+00
172 172  1.00000000e+00
173 173  1.00000000e+00
174 174  1.00000000e+00
175 175  1.00000000e+00
176 62  1.82067595e-01
176 63 -2.53740991e+00
176 70  6.27030140e+00
176 71 -4.96713953e+00
176 81  7.07970951e-01
176 164  1.44660940e+00
176 165 -1.38720165e+01
176 166  3.25721654e-01
176 167 -2.88860348e+00
176 176  4.76438316e+01
176 177 -1.59795326e+01
176 178  5.84188617e+00
176 179 -4.14964869e+00
176 191  1.63263275e+00
176 194  5.58409362e-01
176 441  9.85640197e-02
176 443 -5.83819499e-01
176 448  4.54655829e-01
176 449 -2.87477497e+00
176 450  1.19088003e-01
176 452 -6.41281830e-01
