12127 48137
82 80 -2.51684273e-06
82 81 -2.10908440e-03
82 82  2.00846214e-01
82 84  1.51365404e-06
82 673 -1.98736126e-01
83 80 -1.30245077e-08
83 81 -2.60386979e-03
83 82 -1.77200179e-07
83 83  5.91279403e-03
83 84 -2.94888272e-06
83 1067 -3.30578512e-03
84 80 -4.42215959e-03
84 83 -2.95671579e-06
84 84  3.25931981e-02
84 700 -2.81592937e-02
85 85  4.35325033e-03
85 86  3.89684347e-03
85 87 -3.89967997e-03
85 89 -4.35041384e-03
86 85 -2.41276959e-06
86 86  2.70121292e-03
86 87 -6.47335263e-05
86 88 -2.63552158e-03
86 89  1.45496072e-06
87 85 -4.70788198e-06
87 86 -3.96291848e-03
87 87  2.02700914e-01
87 89  2.83895843e-06
87 678 -1.98736126e-01
88 85 -2.45950560e-08
88 86 -2.63513791e-03
88 87 -3.73907587e-07
88 88  5.94424224e-03
88 89 -2.92069893e-06
88 1067 -3.30578512e-03
89 85 -4.34610509e-03
89 88 -2.93553031e-06
89 89  3.25170410e-02
89 701 -2.81592937e-02
90 90  4.35304476e-03
90 91  3.88920803e-03
90 92 -3.89233181e-03
90 94 -4.34992098e-03
91 90 -2.26641816e-06
91 91  2.77425532e-03
91 92 -6.57247744e-05
91 93 -2.70745541e-03
91 94  1.19128769e-06
92 90 -4.29557482e-06
92 91 -3.95639541e-03
92 92  2.02694560e-01
92 94  2.25786404e-06
92 657 -1.98736126e-01
93 90 -2.30667753e-08
93 91 -2.70706794e-03
93 92 -3.76532919e-07
93 93  6.01653263e-03
93 94 -3.27996529e-06
93 1067 -3.30578512e-03
94 90 -4.34645970e-03
94 93 -3.29208978e-06
94 94  3.25189840e-02
94 689 -2.81592937e-02
95 95  4.35304480e-03
95 96  3.88924771e-03
95 97 -3.89236963e-03
95 99 -4.34992288e-03
96 95 -2.26695041e-06
96 96  2.77390702e-03
96 97 -6.57202676e-05
96 98 -2.70711236e-03
96 99  1.19255372e-06
97 95 -4.29715449e-06
97 96 -3.95642970e-03
97 97  2.02694593e-01
97 99  2.26056388e-06
97 650 -1.98736126e-01
98 95 -2.30646130e-08
98 96 -2.70672503e-03
98 97 -3.76395202e-07
98 98  6.01618734e-03
98 99 -3.27772663e-06
98 1067 -3.30578512e-03
99 95 -4.34645763e-03
99 98 -3.28986002e-06
99 99  3.25189729e-02
99 699 -2.81592937e-02
100 100  4.42694857e-03
100 101  2.05621780e-03
100 102 -2.05838725e-03
100 104 -4.42477912e-03
101 100 -2.29666809e-06
101 101  2.71891233e-03
101 102 -4.86988355e-05
101 103 -2.66913575e-03
101 104  1.21892439e-06
102 100 -2.31412999e-06
102 101 -2.10617808e-03
102 102  2.00843390e-01
102 104  1.22819156e-06
102 651 -1.98736126e-01
103 100 -1.22860508e-08
103 101 -2.66895205e-03
103 102 -1.77932697e-07
103 103  5.97820623e-03
103 104 -3.27883423e-06
103 1067 -3.30578512e-03
104 100 -4.42232548e-03
104 103 -3.28535488e-06
104 104  3.25948223e-02
104 698 -2.81592937e-02
105 105  4.42694879e-03
105 106  2.05623796e-03
105 107 -2.05840610e-03
105 109 -4.42478066e-03
106 105 -2.29722606e-06
106 106  2.71856885e-03
106 107 -4.86963770e-05
106 108 -2.66879545e-03
106 109  1.22020502e-06
107 105 -2.31500026e-06
107 106 -2.10619494e-03
107 107  2.00843407e-01
107 109  1.22964556e-06
107 658 -1.98736126e-01
108 105 -1.22812588e-08
108 106 -2.66861188e-03
108 107 -1.77816000e-07
108 108  5.97786373e-03
108 109 -3.27663168e-06
108 1067 -3.30578512e-03
109 105 -4.42232428e-03
109 108 -3.28315505e-06
109 109  3.25948121e-02
109 692 -2.81592937e-02
110 110  4.42644759e-03
110 111  2.07111287e-03
110 112 -2.07320643e-03
110 114 -4.42435403e-03
111 110 -2.33994963e-06
111 111  2.69556597e-03
111 112 -4.86455748e-05
111 113 -2.64588874e-03
111 114  1.30830313e-06
112 110 -2.39599828e-06
112 111 -2.12097461e-03
112 112  2.00858157e-01
112 114  1.33964002e-06
112 682 -1.98736126e-01
113 110 -1.26018448e-08
113 111 -2.64570423e-03
113 112 -1.78960395e-07
113 113  5.95481957e-03
113 114 -3.13865786e-06
113 704 -3.30578512e-03
114 110 -4.42169904e-03
114 113 -3.14570375e-06
114 114  3.25911311e-02
114 12121 -2.81592937e-02
115 115  4.28349673e-03
115 116  5.63289282e-03
115 117 -5.63691822e-03
115 119 -4.27947133e-03
116 115 -2.23849020e-06
116 116  2.81726864e-03
116 117 -8.14797835e-05
116 118 -2.73471693e-03
116 119  1.16657125e-06
117 115 -6.13455790e-06
117 116 -5.71605594e-03
117 117  2.04455120e-01
117 119  3.19697505e-06
117 652 -1.98736126e-01
118 115 -3.31906714e-08
118 116 -2.73410552e-03
118 117 -5.95524796e-07
118 118  6.04379832e-03
118 119 -3.27896137e-06
118 1067 -3.30578512e-03
119 115 -4.27509049e-03
119 118 -3.29625842e-06
119 119  3.24476319e-02
119 697 -2.81592937e-02
120 120  4.28349654e-03
120 121  5.63295244e-03
120 122 -5.63697544e-03
120 124 -4.27947354e-03
121 120 -2.23900051e-06
121 121  2.81691554e-03
121 122 -8.14733363e-05
121 123 -2.73437103e-03
121 124  1.16782425e-06
122 120 -6.13677270e-06
122 121 -5.71610820e-03
122 122  2.04455171e-01
122 124  3.20083465e-06
122 661 -1.98736126e-01
123 120 -3.31907753e-08
123 121 -2.73375979e-03
123 122 -5.95361880e-07
123 123  6.04345016e-03
123 124 -3.27669386e-06
123 1067 -3.30578512e-03
124 120 -4.27508757e-03
124 123 -3.29400560e-06
124 124  3.24476198e-02
124 691 -2.81592937e-02
125 125  4.42703486e-03
125 126  2.05821318e-03
125 127 -2.06026085e-03
125 129 -4.42498718e-03
126 125 -2.36791579e-06
126 126  2.68174006e-03
126 127 -4.84147682e-05
126 128 -2.63231567e-03
126 129  1.35829435e-06
127 125 -2.42191289e-06
127 126 -2.10782057e-03
127 127  2.00844980e-01
127 129  1.38926717e-06
127 660 -1.98736126e-01
128 125 -1.26800617e-08
128 126 -2.63213266e-03
128 127 -1.77596811e-07
128 128  5.94117952e-03
128 129 -3.07145746e-06
128 1067 -3.30578512e-03
129 125 -4.42223235e-03
129 128 -3.07873105e-06
129 129  3.25938407e-02
129 720 -2.81592937e-02
130 130  4.42703544e-03
130 131  2.05823257e-03
130 132 -2.06027934e-03
130 134 -4.42498867e-03
131 130 -2.36863079e-06
131 131  2.68140650e-03
131 132 -4.84123812e-05
131 133 -2.63198501e-03
131 134  1.35952034e-06
132 130 -2.42296143e-06
132 131 -2.10783694e-03
132 132  2.00844996e-01
132 134  1.39070319e-06
132 659 -1.98736126e-01
133 130 -1.26759899e-08
133 131 -2.63180213e-03
133 132 -1.77482264e-07
133 133  5.94084730e-03
133 134 -3.06989284e-06
133 1067 -3.30578512e-03
134 130 -4.42223117e-03
134 133 -3.07716846e-06
134 134  3.25938325e-02
134 721 -2.81592937e-02
135 135  4.42723757e-03
135 136  2.06152462e-03
135 137 -2.06343842e-03
135 139 -4.42532376e-03
136 135 -2.51370054e-06
136 136  2.61961983e-03
136 137 -4.79385743e-05
136 138 -2.57074971e-03
136 139  1.58215897e-06
137 135 -2.63706563e-06
137 136 -2.11057660e-03
137 137  2.00847680e-01
137 139  1.65979450e-06
137 666 -1.98736126e-01
138 135 -1.34693966e-08
138 136 -2.57056784e-03
138 137 -1.76878199e-07
138 138  5.87937574e-03
138 139 -2.83242718e-06
138 1067 -3.30578512e-03
139 135 -4.42207333e-03
139 138 -2.84090495e-06
139 139  3.25925362e-02
139 696 -2.81592937e-02
140 140  4.35473498e-03
140 141  3.85198431e-03
140 142 -3.85494039e-03
140 144 -4.35177889e-03
141 140 -2.32345970e-06
141 141  2.74162826e-03
141 142 -6.49320352e-05
141 143 -2.67568015e-03
141 144  1.30738698e-06
142 140 -4.41284899e-06
142 141 -3.91831292e-03
142 142  2.02656369e-01
142 144  2.48306297e-06
142 689 -1.98736126e-01
143 140 -2.33889887e-08
143 141 -2.67529965e-03
143 142 -3.70275054e-07
143 143  5.98457799e-03
143 144 -3.09955184e-06
143 720 -3.30578512e-03
144 140 -4.34797528e-03
144 143 -3.11271257e-06
144 144  3.25180013e-02
144 685 -2.81592937e-02
145 145  4.35343972e-03
145 146  3.88459522e-03
145 147 -3.88756108e-03
145 149 -4.35047386e-03
146 145 -2.32602772e-06
146 146  2.74092445e-03
146 147 -6.52026919e-05
146 148 -2.67470832e-03
146 149  1.31259017e-06
147 145 -4.45753402e-06
147 146 -3.95119605e-03
147 147  2.02689265e-01
147 149  2.51540871e-06
147 699 -1.98736126e-01
148 145 -2.36419432e-08
148 146 -2.67432361e-03
148 147 -3.74406948e-07
148 148  5.98359844e-03
148 149 -3.09165840e-06
148 721 -3.30578512e-03
149 145 -4.34663252e-03
149 148 -3.10499966e-06
149 149  3.25166348e-02
149 686 -2.81592937e-02
150 150  4.42780967e-03
150 151  2.03666731e-03
150 152 -2.03876672e-03
150 154 -4.42571026e-03
151 150 -2.32646720e-06
151 151  2.70155632e-03
151 152 -4.83783578e-05
151 153 -2.65213330e-03
151 154  1.28179870e-06
152 150 -2.33659822e-06
152 151 -2.08627121e-03
152 152  2.00823447e-01
152 154  1.28737987e-06
152 698 -1.98736126e-01
153 150 -1.22978000e-08
153 151 -2.65195242e-03
153 152 -1.75353203e-07
153 153  5.96110333e-03
153 154 -3.17813137e-06
153 720 -3.30578512e-03
154 150 -4.42313431e-03
154 153 -3.18490701e-06
154 154  3.25933505e-02
154 719 -2.81592937e-02
155 155  4.42711575e-03
155 156  2.05375845e-03
155 157 -2.05586787e-03
155 159 -4.42500633e-03
156 155 -2.32540991e-06
156 156  2.70256635e-03
156 157 -4.85434034e-05
156 158 -2.65297759e-03
156 159  1.28005367e-06
157 155 -2.35460208e-06
157 156 -2.10353011e-03
157 157  2.00840715e-01
157 159  1.29612225e-06
157 692 -1.98736126e-01
158 155 -1.24151972e-08
158 156 -2.65279469e-03
158 157 -1.77316201e-07
158 158  5.96194987e-03
158 159 -3.18032238e-06
158 721 -3.30578512e-03
159 155 -4.42242332e-03
159 158 -3.18715649e-06
159 159  3.25926423e-02
159 718 -2.81592937e-02
160 160  4.28603225e-03
160 161  5.58298843e-03
160 162 -5.58665546e-03
160 164 -4.28236523e-03
161 160 -2.35990291e-06
161 161  2.75195832e-03
161 162 -7.97402978e-05
161 163 -2.67125177e-03
161 164  1.39364601e-06
162 160 -6.56143354e-06
162 161 -5.66429177e-03
162 162  2.04403105e-01
162 164  3.87485548e-06
162 697 -1.98736126e-01
163 160 -3.46474826e-08
163 161 -2.67065498e-03
163 162 -5.82598483e-07
163 163  5.98001162e-03
163 164 -2.95426875e-06
163 720 -3.30578512e-03
164 160 -4.27707626e-03
164 163 -2.97472983e-06
164 164  3.24467095e-02
164 714 -2.81592937e-02
165 165  4.28450331e-03
165 166  5.62149014e-03
165 167 -5.62517711e-03
165 169 -4.28081634e-03
166 165 -2.35823520e-06
166 166  2.75329069e-03
166 167 -8.00858306e-05
166 168 -2.67223814e-03
166 169  1.39151346e-06
167 165 -6.60088169e-06
167 166 -5.70314506e-03
167 167  2.04441977e-01
167 169  3.89493936e-06
167 691 -1.98736126e-01
168 165 -3.48882136e-08
168 166 -2.67163578e-03
168 167 -5.88060739e-07
168 168  5.98099975e-03
168 169 -2.95589997e-06
168 721 -3.30578512e-03
169 165 -4.27550930e-03
169 168 -2.97648623e-06
169 169  3.24451452e-02
169 715 -2.81592937e-02
170 170  4.33958262e-03
170 171  4.22175150e-03
170 172 -4.22567559e-03
170 174 -4.33565853e-03
171 170 -2.24515004e-06
171 171  2.85396884e-03
171 172 -6.98644203e-05
171 173 -2.78280316e-03
171 174  9.43892959e-07
172 170 -4.50054472e-06
172 171 -4.29335130e-03
172 172  2.03032086e-01
172 174  1.89209259e-06
172 674 -1.98736126e-01
173 170 -2.48176880e-08
173 171 -2.78236904e-03
173 172 -4.19742364e-07
173 173  6.09255814e-03
173 174 -3.95942302e-06
173 684 -3.30578512e-03
174 170 -4.33281211e-03
174 173 -3.96985672e-06
174 174  3.25076506e-02
174 708 -2.81592937e-02
175 175  4.34163070e-03
175 176  4.21314095e-03
175 177 -4.21890553e-03
175 179 -4.33586612e-03
176 175 -2.86615121e-06
176 176  2.92432115e-03
176 177 -7.08985425e-05
176 178 -2.85147747e-03
176 179  9.21011716e-07
177 175 -5.59630074e-06
177 176 -4.28642883e-03
177 177  2.03026353e-01
177 179  1.79832030e-06
177 646 -1.98736126e-01
178 175 -3.16250716e-08
178 176 -2.85103328e-03
178 177 -4.22730290e-07
178 178  6.16305046e-03
178 179 -5.77770133e-06
178 684 -3.30578512e-03
179 175 -4.33313662e-03
179 176  3.25512187e-14
179 178 -5.78786375e-06
179 179  3.25120020e-02
179 684 -2.81592937e-02
180 180  4.33868794e-03
180 181  4.24411782e-03
180 182 -4.24805754e-03
180 184 -4.33474822e-03
181 180 -2.24512629e-06
181 181  2.85469103e-03
181 182 -7.00750081e-05
181 183 -2.78331413e-03
181 184  9.43237255e-07
182 180 -4.52402117e-06
182 181 -4.31593183e-03
182 182  2.03054682e-01
182 184  1.90066127e-06
182 675 -1.98736126e-01
183 180 -2.49599554e-08
183 181 -2.78287702e-03
183 182 -4.22638877e-07
183 183  6.09307110e-03
183 184 -3.96136203e-06
183 688 -3.30578512e-03
184 180 -4.33189384e-03
184 183 -3.97184837e-06
184 184  3.25067346e-02
184 707 -2.81592937e-02
185 185  4.34074138e-03
185 186  4.23551564e-03
185 187 -4.24130113e-03
185 189 -4.33495589e-03
186 185 -2.86607846e-06
186 186  2.92491720e-03
186 187 -7.11127012e-05
186 188 -2.85185912e-03
186 189  9.20701690e-07
187 185 -5.62575052e-06
187 186 -4.30902092e-03
187 187  2.03048966e-01
187 189  1.80722105e-06
187 647 -1.98736126e-01
188 185 -3.18029571e-08
188 186 -2.85141192e-03
188 187 -4.25615619e-07
188 188  6.16343220e-03
188 189 -5.77774193e-06
188 688 -3.30578512e-03
189 185 -4.33221775e-03
189 186  3.28495911e-14
189 188 -5.78795834e-06
189 189  3.25110767e-02
189 688 -2.81592937e-02
190 190  4.43223725e-03
190 191  1.93860675e-03
190 192 -1.94045394e-03
190 194 -4.43039005e-03
191 190 -2.53022502e-06
191 191  2.60960167e-03
191 192 -4.67624799e-05
191 193 -2.56191300e-03
191 194  1.60403506e-06
192 190 -2.50327479e-06
192 191 -1.98646492e-03
192 192  2.00723508e-01
192 194  1.58693688e-06
192 676 -1.98736126e-01
193 190 -1.27431644e-08
193 191 -2.56174350e-03
193 192 -1.64836384e-07
193 193  5.87052171e-03
193 194 -2.81551143e-06
193 703 -3.30578512e-03
194 190 -4.42719100e-03
194 193 -2.82358989e-06
194 194  3.25975772e-02
194 702 -2.81592937e-02
195 195  4.43223726e-03
195 196  1.93860699e-03
195 197 -1.94045418e-03
195 199 -4.43039007e-03
196 195 -2.53023505e-06
196 196  2.60959764e-03
196 197 -4.67624528e-05
196 198 -2.56190900e-03
196 199  1.60404891e-06
197 195 -2.50328871e-06
197 196 -1.98646513e-03
197 197  2.00723508e-01
197 199  1.58695310e-06
197 677 -1.98736126e-01
198 195 -1.27430838e-08
198 196 -2.56173950e-03
198 197 -1.64834653e-07
198 198  5.87051770e-03
198 199 -2.81549963e-06
198 703 -3.30578512e-03
199 195 -4.42719099e-03
199 198 -2.82357808e-06
199 199  3.25975771e-02
199 695 -2.81592937e-02
200 200  4.46943941e-03
200 201  1.02461119e-03
200 202 -1.02598713e-03
200 204 -4.46806347e-03
201 200 -2.64585917e-06
201 201  2.53238198e-03
201 202 -3.78848736e-05
201 203 -2.49360224e-03
201 204  1.75099957e-06
202 200 -1.41538809e-06
202 201 -1.06347396e-03
202 202  1.99800079e-01
202 204  9.36676900e-07
202 653 -1.98736126e-01
203 200 -7.01371510e-09
203 201 -2.49351920e-03
203 202 -8.06691274e-08
203 203  5.80210819e-03
203 204 -2.71618308e-06
203 703 -3.30578512e-03
204 200 -4.46537115e-03
204 203 -2.72082462e-06
204 204  3.26352080e-02
204 693 -2.81592937e-02
205 205  4.46943939e-03
205 206  1.02461094e-03
205 207 -1.02598689e-03
205 209 -4.46806344e-03
206 205 -2.64583828e-06
206 206  2.53239007e-03
206 207 -3.78849060e-05
206 208 -2.49361029e-03
206 209  1.75097254e-06
207 205 -1.41537227e-06
207 206 -1.06347376e-03
207 207  1.99800079e-01
207 209  9.36659369e-07
207 654 -1.98736126e-01
208 205 -7.01387482e-09
208 206 -2.49352725e-03
208 207 -8.06716197e-08
208 208  5.80211626e-03
208 209 -2.71620214e-06
208 703 -3.30578512e-03
209 205 -4.46537117e-03
209 208 -2.72084376e-06
209 209  3.26352081e-02
209 694 -2.81592937e-02
210 210  4.43215519e-03
210 211  1.92789861e-03
210 212 -1.93060995e-03
210 214 -4.42944385e-03
211 210 -2.33368915e-06
211 211  2.80502072e-03
211 212 -4.81719824e-05
211 213 -2.75543622e-03
211 214  9.21170950e-07
212 210 -2.13415551e-06
212 211 -1.97765654e-03
212 212  2.00715075e-01
212 214  8.42409262e-07
212 655 -1.98736126e-01
213 210 -1.16909720e-08
213 211 -2.75526279e-03
213 212 -1.66355962e-07
213 213  6.06551087e-03
213 214 -4.28491550e-06
213 703 -3.30578512e-03
214 210 -4.42767566e-03
214 213 -4.28953024e-06
214 214  3.26035196e-02
214 1063 -2.81592937e-02
215 215  4.50965274e-03
215 216  3.94823889e-05
215 217 -4.03551689e-05
215 219 -4.50877996e-03
216 215 -2.83289498e-06
216 216  2.33657741e-03
216 217 -2.53061563e-05
216 218 -2.31041783e-03
216 219  1.97947392e-06
217 215 -6.39721373e-08
217 216 -6.56445808e-05
217 217  1.98801790e-01
217 219  4.46996188e-08
217 703 -1.98736126e-01
218 215 -2.86747012e-10
218 216 -2.31041522e-03
218 217 -2.52812397e-09
218 218  5.61879144e-03
218 219 -2.58828149e-06
218 1063 -3.30578512e-03
