2624 35823
31 2620 -1.47043216e-05
32 32  3.93752207e-05
32 2334 -2.91551965e-13
32 2355 -5.05785234e-06
32 2495 -5.05791342e-06
32 2622 -2.92594547e-05
33 33  4.11955531e-05
33 108 -8.37413478e-07
33 2267  3.35984240e-05
33 2271 -4.90680219e-06
33 2620 -6.90497615e-05
34 34  6.40122324e-05
34 109 -3.05354622e-11
34 112 -6.12034074e-06
34 2619 -6.06892476e-06
34 2620 -5.18229364e-05
35 35  2.88742426e-04
35 36 -3.56339548e-06
35 2510 -3.59653097e-05
35 2620 -7.30019140e-05
35 2622 -1.76211807e-04
36 24 -1.89650118e-06
36 35 -9.75202409e-06
36 36  1.76407082e-04
36 95 -1.53820092e-05
36 2510 -6.62476255e-07
36 2620 -4.41275886e-05
36 2622 -1.04586482e-04
37 37  1.90443140e-05
37 111 -1.35567464e-11
37 2397 -2.19483273e-06
37 2619 -2.14514655e-06
37 2620 -1.47043211e-05
38 38  3.93772565e-05
38 2352 -2.83547374e-13
38 2378 -5.05785235e-06
38 2490 -5.05791240e-06
38 2622 -2.92614914e-05
39 39  8.11713750e-05
39 2512 -2.36413095e-06
39 2561 -1.28435961e-06
39 2620 -7.93611381e-05
39 2622  1.83825360e-06
40 40  8.11713750e-05
40 2512 -2.36413095e-06
40 2561 -1.28435961e-06
40 2620 -7.93611381e-05
40 2622  1.83825360e-06
41 29 -9.35704958e-06
41 41  2.85891444e-04
41 2504 -3.49196399e-05
41 2620 -6.71981686e-05
41 2622 -1.74416586e-04
42 42  8.11713750e-05
42 2512 -2.36413095e-06
42 2561 -1.28435961e-06
42 2620 -7.93611381e-05
42 2622  1.83825360e-06
43 43  8.11713750e-05
43 2512 -2.36413095e-06
43 2561 -1.28435961e-06
43 2620 -7.93611381e-05
43 2622  1.83825360e-06
44 44  9.42507011e-05
44 115 -1.04404780e-05
44 2456 -1.22516297e-05
44 2620 -2.73507641e-05
44 2622 -4.42078293e-05
45 45  1.00505508e-04
45 2511 -1.08320642e-05
45 2605 -2.98709608e-12
45 2620 -1.95814880e-04
45 2622  1.06141439e-04
46 46  2.81218181e-04
46 97 -4.09359202e-06
46 2507 -3.59653363e-05
46 2620 -7.26768997e-05
46 2622 -1.68482353e-04
47 47  6.40122325e-05
47 116 -3.05354689e-11
47 119 -6.12034081e-06
47 2619 -6.06892476e-06
47 2620 -5.18229364e-05
48 48  1.90443144e-05
48 118 -1.35565281e-11
48 2384 -2.19483271e-06
48 2619 -2.14514655e-06
48 2620 -1.47043216e-05
49 49  3.93752197e-05
49 2370 -2.91556071e-13
49 2371 -5.05785234e-06
49 2485 -5.05791342e-06
49 2622 -2.92594536e-05
50 50  2.81640155e-04
50 98 -9.33512570e-06
50 2503 -3.49196548e-05
50 2620 -6.73395296e-05
50 2622 -1.70045844e-04
51 51  5.57083207e-05
51 2452 -7.57458464e-06
51 2619 -1.57188412e-06
51 2620  1.24574303e-05
51 2622 -5.90192822e-05
52 52  6.40122324e-05
52 121 -3.05354622e-11
52 135 -6.12034074e-06
52 2619 -6.06892476e-06
52 2620 -5.18229364e-05
53 53  2.86251328e-04
53 100 -3.83736778e-06
53 2508 -3.59653189e-05
53 2620 -7.27964053e-05
53 2622 -1.73652236e-04
54 54  1.90443140e-05
54 134 -1.35567464e-11
54 2399 -2.19483273e-06
54 2619 -2.14514655e-06
54 2620 -1.47043211e-05
55 55  3.93772565e-05
55 2356 -2.83547374e-13
55 2357 -5.05785235e-06
55 2493 -5.05791240e-06
55 2622 -2.92614914e-05
56 56  3.04979340e-05
56 2457 -1.61468579e-12
56 2511 -2.19378041e-06
56 2620 -4.27598507e-05
56 2622  1.44556987e-05
57 57  6.40122325e-05
57 142 -3.05354689e-11
57 147 -6.12034081e-06
57 2619 -6.06892476e-06
57 2620 -5.18229364e-05
58 58  2.87779665e-04
58 101 -9.31997247e-06
58 2505 -3.49196319e-05
58 2620 -6.71811442e-05
58 2622 -1.76358917e-04
59 59  2.02895192e-05
59 152 -2.18101742e-06
59 153 -1.81856340e-06
59 2511 -2.19373834e-06
59 2620 -1.40962001e-05
60 60  1.90443144e-05
60 146 -1.35565281e-11
60 2390 -2.19483271e-06
60 2619 -2.14514655e-06
60 2620 -1.47043216e-05
61 61  3.93752197e-05
61 2330 -2.91556071e-13
61 2331 -5.05785234e-06
61 2500 -5.05791342e-06
61 2622 -2.92594536e-05
62 62  3.96765444e-05
62 67 -4.28877531e-06
62 89 -1.99067620e-06
62 2620 -1.74744830e-05
62 2622 -1.59226099e-05
63 63  6.40122324e-05
63 149 -3.05354622e-11
63 155 -6.12034074e-06
63 2619 -6.06892476e-06
63 2620 -5.18229364e-05
64 64  1.51751378e-04
64 2511 -5.80873788e-06
64 2585 -1.63735417e-05
64 2620 -3.42497978e-05
64 2622 -9.53193006e-05
65 65  1.90443140e-05
65 154 -1.35567464e-11
65 2396 -2.19483273e-06
65 2619 -2.14514655e-06
65 2620 -1.47043211e-05
66 66  3.93772565e-05
66 2338 -2.83547374e-13
66 2339 -5.05785235e-06
66 2488 -5.05791240e-06
66 2622 -2.92614914e-05
67 62 -4.29634717e-06
67 67  5.59725292e-05
67 68 -5.96262689e-06
67 89 -2.30892460e-06
67 2620 -2.11416266e-05
67 2622 -2.22630040e-05
68 22 -4.28784265e-06
68 67 -5.97202264e-06
68 68  5.92902934e-05
68 89 -1.56850996e-06
68 2620 -2.30495450e-05
68 2622 -2.44123732e-05
69 69  2.49510973e-04
69 109 -4.08186040e-05
69 110 -1.25636432e-05
69 2620 -5.69140004e-05
69 2622 -1.39214725e-04
70 70  2.49510973e-04
70 116 -4.08186040e-05
70 117 -1.25636432e-05
70 2620 -5.69140004e-05
70 2622 -1.39214725e-04
71 71  2.49510973e-04
71 121 -4.08186040e-05
71 126 -1.25636432e-05
71 2620 -5.69140004e-05
71 2622 -1.39214725e-04
72 72  2.49510973e-04
72 142 -4.08186040e-05
72 143 -1.25636432e-05
72 2620 -5.69140004e-05
72 2622 -1.39214725e-04
73 73  2.49510973e-04
73 149 -4.08186040e-05
73 151 -1.25636432e-05
73 2620 -5.69140004e-05
73 2622 -1.39214725e-04
74 74  2.49510973e-04
74 157 -4.08186040e-05
74 158 -1.25636432e-05
74 2620 -5.69140004e-05
74 2622 -1.39214725e-04
75 75  2.49510973e-04
75 82 -4.08186040e-05
75 84 -1.25636432e-05
75 2620 -5.69140004e-05
75 2622 -1.39214725e-04
76 76  2.49511848e-04
76 99 -4.08186040e-05
76 102 -1.25636432e-05
76 2620 -5.69149893e-05
76 2622 -1.39214612e-04
77 17 -1.67701435e-09
77 77  1.12622772e-04
77 158 -9.96149041e-06
77 2383 -7.33474757e-06
77 2619 -5.54171723e-06
77 2620 -2.64368868e-05
77 2622 -6.33462527e-05
78 78  3.98029261e-05
78 2103 -4.76950184e-15
78 2336 -5.05787679e-06
78 2492 -5.05716432e-06
78 2620 -5.03352057e-07
78 2622 -2.91845329e-05
79 13 -6.16348157e-06
79 79  1.52262204e-04
79 157 -7.76767349e-06
79 2383 -1.35959798e-05
79 2619 -2.31541946e-06
79 2620 -6.12895748e-05
79 2622 -6.11300745e-05
80 12 -6.32478921e-11
80 14  1.60529458e-06
80 80  6.62267068e-05
80 81 -1.36552761e-05
80 2316 -2.10270986e-06
80 2620 -3.08822448e-05
80 2622 -2.11917073e-05
81 12  1.55026258e-06
81 14 -1.01779328e-10
81 15 -2.19357078e-06
81 80 -1.36551882e-05
81 81  9.02684256e-05
81 299 -2.93699346e-06
81 2317 -2.10271063e-06
81 2620 -3.89583235e-05
81 2622 -3.19717998e-05
82 23 -3.84830526e-09
82 75 -4.08185669e-05
82 82  3.86934611e-04
82 92 -7.76774917e-06
82 2619 -1.49094390e-05
82 2620 -1.97727045e-05
82 2622 -3.03662303e-04
83 19 -3.72215513e-10
83 83  3.22514128e-04
83 499 -4.30122167e-06
83 2389 -6.98168260e-06
83 2511 -3.70304777e-05
83 2620 -6.57196156e-05
83 2622 -2.08480758e-04
84 75 -1.25708036e-05
84 84  1.15377138e-04
84 91 -9.48963894e-06
84 2619 -2.30892460e-06
84 2620 -5.39401502e-05
84 2622 -3.70676209e-05
85 85  1.17660283e-04
85 97 -1.89650066e-06
85 2394 -1.25594379e-05
85 2395 -1.25594460e-05
85 2507 -1.32495251e-06
85 2622 -8.93199459e-05
86 86  1.16662970e-04
86 595 -1.90894132e-06
86 2392 -1.41483068e-05
86 2394 -1.25594378e-05
86 2395 -8.24847886e-07
86 2622 -8.72214362e-05
87 87  1.17065991e-04
87 1365 -1.90977965e-06
87 2322 -1.42553697e-05
87 2395 -1.25594434e-05
87 2502 -1.32495251e-06
87 2622 -8.70164460e-05
88 88  1.17725520e-04
88 100 -1.89650066e-06
88 2385 -1.25594382e-05
88 2386 -1.25594460e-05
88 2508 -1.32495251e-06
88 2622 -8.93851827e-05
89 20 -7.43987373e-06
89 21 -1.29247818e-06
89 22 -2.30892460e-06
89 62 -1.99067620e-06
89 67 -2.30892460e-06
89 68 -1.56850996e-06
89 89  1.13860966e-04
89 90  1.00000000e+00
89 438 -1.75110268e-06
89 2273 -7.33597126e-06
89 2620 -5.70642798e-05
89 2622 -3.08002248e-05
90 4 -1.00914531e+00
90 89  1.00000000e+00
91 26 -1.67704126e-09
91 84 -9.96149041e-06
91 91  1.12622777e-04
91 2391 -7.33474755e-06
91 2619 -5.54171723e-06
91 2620 -2.64368866e-05
91 2622 -6.33462578e-05
92 23 -6.16348157e-06
92 82 -7.76767349e-06
92 92  1.52262208e-04
92 2391 -1.35959771e-05
92 2619 -2.31541946e-06
92 2620 -6.12895763e-05
92 2622 -6.11300805e-05
93 93  3.98031144e-05
93 450 -4.76958496e-15
93 2354 -5.05787679e-06
93 2498 -5.05716625e-06
93 2620 -5.03352057e-07
93 2622 -2.91847193e-05
94 94  1.16679209e-04
94 620 -1.90900335e-06
94 2385 -1.25594380e-05
94 2386 -8.24847886e-07
94 2387 -1.41562285e-05
94 2622 -8.72296915e-05
95 24 -1.73310046e-05
95 36 -2.41624552e-05
95 95  2.92858711e-04
95 445  7.56720561e-06
95 447 -1.99717106e-06
95 2510 -1.77634565e-06
95 2620 -5.97208867e-05
95 2622 -1.95438053e-04
96 96  1.17231606e-04
96 1741 -1.91043632e-06
96 2324 -1.43392306e-05
96 2386 -1.25594435e-05
96 2509 -1.32495251e-06
96 2622 -8.70975436e-05
97 46 -9.75202777e-06
97 85 -1.89650107e-06
97 97  1.76034841e-04
97 2394 -2.57845598e-06
97 2395 -1.59925818e-05
97 2507 -6.62476255e-07
97 2620 -4.09180814e-05
97 2622 -1.04234717e-04
98 25 -2.08192424e-06
98 50 -9.75201051e-06
98 98  1.54061686e-04
98 2322 -2.02229583e-05
98 2392 -3.02823089e-06
98 2620 -2.74321169e-05
98 2622 -9.15444448e-05
99 30 -3.84830598e-09
99 76 -4.08185669e-05
99 99  3.86934545e-04
99 104 -7.76774917e-06
99 2619 -1.49094390e-05
99 2620 -1.97727052e-05
99 2622 -3.03662237e-04
100 53 -9.75202543e-06
100 88 -1.89650107e-06
100 100  1.76199389e-04
100 2385 -2.53916690e-06
100 2386 -1.58148578e-05
100 2508 -6.62476255e-07
100 2620 -4.11298999e-05
100 2622 -1.04404462e-04
101 28 -2.08200180e-06
101 58 -9.75200514e-06
101 101  1.54208592e-04
101 2324 -2.02228995e-05
101 2387 -3.02823089e-06
101 2620 -2.74240911e-05
101 2622 -9.16993637e-05
102 76 -1.25708036e-05
102 102  1.15377154e-04
102 103 -9.48963984e-06
102 2619 -2.30892460e-06
102 2620 -5.39401669e-05
102 2622 -3.70676195e-05
103 31 -1.67701441e-09
103 102 -9.96149041e-06
103 103  1.12622769e-04
103 2398 -7.33474757e-06
103 2619 -5.54171723e-06
103 2620 -2.64368870e-05
103 2622 -6.33462501e-05
104 30 -6.16348157e-06
104 99 -7.76767349e-06
104 104  1.52262203e-04
104 2398 -1.35959798e-05
104 2619 -2.31541946e-06
104 2620 -6.12895751e-05
104 2622 -6.11300732e-05
105 105  7.87759809e-05
105 106  1.00000000e+00
105 764 -8.34590184e-07
105 2434 -9.22273734e-06
105 2620 -2.45400767e-05
105 2622 -4.41785766e-05
106 105  1.00000000e+00
107 107  3.98029271e-05
107 741 -4.76951004e-15
107 2355 -5.05787679e-06
107 2496 -5.05716433e-06
107 2620 -5.03352057e-07
107 2622 -2.91845339e-05
108 33 -2.69244847e-06
108 108  2.87034557e-05
108 2264 -4.03022000e-07
108 2269 -3.74863731e-06
108 2271 -2.20832269e-06
108 2620 -1.96510252e-05
109 34 -3.84830526e-09
109 69 -4.08185669e-05
109 109  3.86934611e-04
109 112 -7.76774917e-06
109 2619 -1.49094390e-05
109 2620 -1.97727045e-05
109 2622 -3.03662303e-04
110 69 -1.25708036e-05
110 110  1.15377138e-04
110 111 -9.48963894e-06
110 2619 -2.30892460e-06
110 2620 -5.39401502e-05
110 2622 -3.70676209e-05
111 37 -1.67704126e-09
111 110 -9.96149041e-06
111 111  1.12622777e-04
111 2397 -7.33474755e-06
111 2619 -5.54171723e-06
111 2620 -2.64368866e-05
111 2622 -6.33462578e-05
112 34 -6.16348157e-06
112 109 -7.76767349e-06
112 112  1.52262208e-04
112 2397 -1.35959771e-05
112 2619 -2.31541946e-06
112 2620 -6.12895763e-05
112 2622 -6.11300805e-05
113 113  3.98031144e-05
113 1015 -4.76958496e-15
113 2378 -5.05787679e-06
113 2489 -5.05716625e-06
113 2620 -5.03352057e-07
113 2622 -2.91847193e-05
114 114  1.87674148e-05
114 159 -3.77742799e-12
114 299 -3.71535735e-11
114 2316 -2.19693172e-06
114 2317 -2.19364747e-06
114 2620 -1.43767947e-05
115 44 -1.04124134e-05
115 115  1.21964496e-04
115 2389 -1.71967671e-05
115 2618 -4.70877730e-07
115 2620 -7.97006859e-05
115 2622 -1.41837522e-05
116 47 -3.84830611e-09
116 70 -4.08185669e-05
116 116  3.86934611e-04
116 119 -7.76774917e-06
116 2619 -1.49094390e-05
116 2620 -1.97727045e-05
116 2622 -3.03662303e-04
117 70 -1.25708036e-05
117 117  1.15377138e-04
117 118 -9.48963951e-06
117 2619 -2.30892460e-06
117 2620 -5.39401499e-05
117 2622 -3.70676208e-05
118 48 -1.67701435e-09
118 117 -9.96149041e-06
118 118  1.12622772e-04
118 2384 -7.33474757e-06
118 2619 -5.54171723e-06
118 2620 -2.64368868e-05
118 2622 -6.33462527e-05
119 47 -6.16348157e-06
119 116 -7.76767349e-06
119 119  1.52262204e-04
119 2384 -1.35959798e-05
119 2619 -2.31541946e-06
119 2620 -6.12895748e-05
119 2622 -6.11300745e-05
120 120  3.98029261e-05
120 1298 -4.76950184e-15
120 2371 -5.05787679e-06
120 2486 -5.05716432e-06
120 2620 -5.03352057e-07
120 2622 -2.91845329e-05
121 52 -3.84830526e-09
121 71 -4.08185669e-05
121 121  3.86934611e-04
121 135 -7.76774917e-06
121 2619 -1.49094390e-05
121 2620 -1.97727045e-05
121 2622 -3.03662303e-04
122 122  2.08315780e-05
122 1636 -2.28596565e-10
122 2429 -5.66243586e-11
122 2507 -2.19364146e-06
122 2511 -2.19473738e-06
122 2620 -1.64429139e-05
123 123  2.08315791e-05
123 1638 -2.24531075e-10
123 2416 -5.36267971e-11
123 2507 -2.19364622e-06
123 2511 -2.19473843e-06
123 2620 -1.64429162e-05
124 124  2.08169526e-05
124 1649 -2.59078459e-10
124 2403 -8.95187024e-11
124 2506 -2.19364925e-06
124 2511 -2.19463033e-06
124 2620 -1.64283244e-05
125 125  2.08169561e-05
125 1670 -2.55364929e-10
125 2407 -8.45543537e-11
125 2506 -2.19365673e-06
125 2511 -2.19463153e-06
125 2620 -1.64283279e-05
126 71 -1.25708036e-05
126 126  1.15377138e-04
126 134 -9.48963894e-06
126 2619 -2.30892460e-06
126 2620 -5.39401502e-05
126 2622 -3.70676209e-05
127 127  2.07979590e-05
127 1691 -2.88598207e-10
127 2404 -1.70480673e-10
127 2502 -2.19366250e-06
127 2511 -2.19450160e-06
127 2620 -1.64093358e-05
128 128  2.07979679e-05
128 1706 -2.85299244e-10
128 2400 -1.60825081e-10
128 2502 -2.19367675e-06
128 2511 -2.19450294e-06
128 2620 -1.64093421e-05
129 129  2.08011031e-05
129 1707 -2.84417962e-10
129 2405 -1.51243619e-10
129 2503 -2.19366242e-06
129 2511 -2.19452211e-06
129 2620 -1.64124829e-05
130 130  2.08011107e-05
130 1708 -2.81053526e-10
130 2406 -1.42609134e-10
130 2503 -2.19367503e-06
130 2511 -2.19452343e-06
130 2620 -1.64124885e-05
131 131  2.08316046e-05
131 1709 -2.72764017e-10
131 2417 -5.66243662e-11
131 2507 -2.19364146e-06
131 2511 -2.19472467e-06
131 2620 -1.64429091e-05
132 132  2.08316060e-05
132 1718 -2.68704750e-10
132 2421 -5.36268039e-11
132 2507 -2.19364622e-06
132 2511 -2.19472593e-06
132 2620 -1.64429115e-05
133 133  2.08169733e-05
133 1739 -2.99347336e-10
133 2412 -8.95187139e-11
133 2506 -2.19364925e-06
133 2511 -2.19461620e-06
133 2620 -1.64283189e-05
134 54 -1.67704126e-09
134 126 -9.96149041e-06
134 134  1.12622777e-04
134 2399 -7.33474755e-06
134 2619 -5.54171723e-06
134 2620 -2.64368866e-05
134 2622 -6.33462578e-05
135 52 -6.16348157e-06
135 121 -7.76767349e-06
135 135  1.52262208e-04
135 2399 -1.35959771e-05
135 2619 -2.31541946e-06
135 2620 -6.12895763e-05
135 2622 -6.11300805e-05
136 136  3.98031144e-05
136 1568 -4.76958496e-15
136 2357 -5.05787679e-06
136 2494 -5.05716625e-06
136 2620 -5.03352057e-07
136 2622 -2.91847193e-05
137 137  2.08169770e-05
137 1762 -2.95639568e-10
137 2408 -8.45543640e-11
137 2506 -2.19365673e-06
137 2511 -2.19461759e-06
137 2620 -1.64283225e-05
138 138  2.07979732e-05
138 1779 -3.24379895e-10
138 2413 -1.70480695e-10
138 2502 -2.19366250e-06
138 2511 -2.19448609e-06
138 2620 -1.64093297e-05
139 139  2.07979824e-05
139 1780 -3.21086059e-10
139 2409 -1.60825100e-10
139 2502 -2.19367675e-06
139 2511 -2.19448760e-06
139 2620 -1.64093361e-05
140 140  2.08011183e-05
140 1781 -3.20908357e-10
140 2414 -1.51243638e-10
140 2503 -2.19366242e-06
140 2511 -2.19450680e-06
140 2620 -1.64124769e-05
141 141  2.08011261e-05
141 1782 -3.17549149e-10
141 2411 -1.42609151e-10
141 2503 -2.19367503e-06
141 2511 -2.19450829e-06
141 2620 -1.64124826e-05
142 57 -3.84830611e-09
142 72 -4.08185669e-05
142 142  3.86934611e-04
142 147 -7.76774917e-06
142 2619 -1.49094390e-05
142 2620 -1.97727045e-05
142 2622 -3.03662303e-04
143 72 -1.25708036e-05
143 143  1.15377138e-04
143 146 -9.48963951e-06
143 2619 -2.30892460e-06
143 2620 -5.39401499e-05
143 2622 -3.70676208e-05
144 144  1.89892717e-05
144 150 -3.95015491e-13
144 2456 -2.19367539e-06
144 2511 -2.14325270e-06
144 2620 -1.43503319e-05
144 2622 -3.02011234e-07
145 145  1.89892774e-05
145 1849 -4.49844125e-09
145 2456 -2.19011196e-06
145 2511 -2.19087400e-06
145 2620 -1.43017818e-05
145 2622 -3.02011234e-07
146 60 -1.67701435e-09
146 143 -9.96149041e-06
146 146  1.12622772e-04
146 2390 -7.33474757e-06
146 2619 -5.54171723e-06
146 2620 -2.64368868e-05
146 2622 -6.33462527e-05
147 57 -6.16348157e-06
147 142 -7.76767349e-06
147 147  1.52262204e-04
147 2390 -1.35959798e-05
147 2619 -2.31541946e-06
147 2620 -6.12895748e-05
147 2622 -6.11300745e-05
148 148  3.98029261e-05
148 1858 -4.76950184e-15
148 2331 -5.05787679e-06
148 2499 -5.05716432e-06
148 2620 -5.03352057e-07
148 2622 -2.91845329e-05
149 63 -3.84830526e-09
149 73 -4.08185669e-05
149 149  3.86934611e-04
149 155 -7.76774917e-06
149 2619 -1.49094390e-05
149 2620 -1.97727045e-05
149 2622 -3.03662303e-04
150 144 -4.87499635e-11
150 150  1.42995454e-04
150 2456 -5.13077838e-06
150 2511 -2.10270238e-06
150 2556 -1.63736051e-05
150 2620 -2.92038311e-05
150 2622 -9.01844884e-05
151 73 -1.25708036e-05
151 151  1.15377138e-04
151 154 -9.48963894e-06
151 2619 -2.30892460e-06
151 2620 -5.39401502e-05
151 2622 -3.70676209e-05
152 59 -2.19361630e-06
152 152  6.08528799e-05
152 153 -2.10270182e-06
152 2454  3.32104675e-07
152 2620 -2.25331073e-05
152 2622 -3.43555591e-05
153 59 -1.81869831e-06
153 152 -2.10267383e-06
153 153  1.34539394e-04
153 2511 -6.07259121e-06
153 2618 -1.26893227e-05
153 2620 -3.06973973e-05
153 2622 -8.11587102e-05
154 65 -1.67704126e-09
154 151 -9.96149041e-06
154 154  1.12622777e-04
154 2396 -7.33474755e-06
154 2619 -5.54171723e-06
154 2620 -2.64368866e-05
154 2622 -6.33462578e-05
155 63 -6.16348157e-06
155 149 -7.76767349e-06
155 155  1.52262208e-04
155 2396 -1.35959771e-05
155 2619 -2.31541946e-06
155 2620 -6.12895763e-05
155 2622 -6.11300805e-05
156 156  3.98031144e-05
156 2126 -4.76958496e-15
156 2339 -5.05787679e-06
156 2487 -5.05716625e-06
156 2620 -5.03352057e-07
156 2622 -2.91847193e-05
157 13 -3.84830611e-09
157 74 -4.08185669e-05
157 79 -7.76774917e-06
157 157  3.86934611e-04
157 2619 -1.49094390e-05
157 2620 -1.97727045e-05
157 2622 -3.03662303e-04
158 74 -1.25708036e-05
158 77 -9.48963951e-06
158 158  1.15377138e-04
158 2619 -2.30892460e-06
158 2620 -5.39401499e-05
158 2622 -3.70676208e-05
159 114 -1.32449852e-11
159 159  2.08163966e-05
159 299 -2.23423365e-06
159 2273 -1.32343065e-06
159 2317 -2.19363401e-06
159 2620 -1.50650850e-05
160 160  8.05037283e-05
160 161 -9.91339179e-06
160 2525 -4.96532448e-06
160 2542 -4.70877730e-07
160 2589 -1.28435960e-06
160 2620 -4.84337532e-05
160 2622 -1.54360215e-05
161 160 -9.91006713e-06
161 161  7.92172355e-05
161 2525 -4.70877730e-07
161 2542 -4.96532448e-06
161 2589 -1.28435960e-06
161 2620 -4.00101397e-05
161 2622 -2.25764669e-05
162 162  8.05025965e-05
162 163 -9.91339137e-06
162 2528 -4.96532448e-06
162 2543 -4.70877730e-07
162 2611 -1.28435960e-06
162 2620 -4.84324320e-05
162 2622 -1.54362114e-05
163 162 -9.91007167e-06
163 163  7.92178799e-05
163 2528 -4.70877730e-07
163 2543 -4.96532448e-06
163 2611 -1.28435960e-06
163 2620 -4.00109865e-05
163 2622 -2.25762599e-05
164 164  8.05044065e-05
164 165 -9.91339048e-06
164 2528 -4.96532448e-06
164 2543 -4.70877730e-07
164 2614 -1.28435960e-06
164 2620 -4.84345441e-05
164 2622 -1.54359101e-05
165 164 -9.91006431e-06
165 165  7.92192290e-05
165 2528 -4.70877730e-07
165 2543 -4.96532448e-06
165 2614 -1.28435960e-06
165 2620 -4.00127588e-05
165 2622 -2.25758440e-05
166 166  8.05043954e-05
166 167 -9.91339048e-06
166 2528 -4.96532448e-06
166 2543 -4.70877730e-07
166 2583 -1.28435960e-06
166 2620 -4.84345311e-05
166 2622 -1.54359120e-05
167 166 -9.91006435e-06
167 167  7.92192207e-05
167 2528 -4.70877730e-07
167 2543 -4.96532448e-06
167 2583 -1.28435960e-06
167 2620 -4.00127479e-05
167 2622 -2.25758466e-05
168 168  8.05025773e-05
168 169 -9.91339138e-06
168 2528 -4.96532448e-06
168 2543 -4.70877730e-07
168 2589 -1.28435960e-06
168 2620 -4.84324096e-05
168 2622 -1.54362146e-05
169 168 -9.91007175e-06
169 169  7.92178656e-05
169 2528 -4.70877730e-07
169 2543 -4.96532448e-06
169 2589 -1.28435960e-06
169 2620 -4.00109677e-05
169 2622 -2.25762643e-05
170 170  8.05027979e-05
170 171 -9.91339127e-06
170 2528 -4.96532448e-06
170 2543 -4.70877730e-07
170 2588 -1.28435960e-06
170 2620 -4.84326669e-05
170 2622 -1.54361779e-05
171 170 -9.91007085e-06
171 171  7.92180299e-05
171 2528 -4.70877730e-07
171 2543 -4.96532448e-06
171 2588 -1.28435960e-06
171 2620 -4.00111836e-05
171 2622 -2.25762137e-05
172 172  8.05045888e-05
172 173 -9.91339039e-06
