5940 83842
145 471 -9.65345430e-05
145 475  1.03771469e-01
145 476 -5.96277970e-05
145 477  6.07707213e-03
145 478  6.74381447e-02
145 479  5.07553986e-09
146 146 -1.00000000e+00
146 476  5.98615510e-02
146 478 -2.82293043e-06
146 483  5.90956252e-07
147 147 -1.00000000e+00
147 149 -1.56130630e-18
147 477  1.12948255e-03
148 148 -1.00000000e+00
148 149 -3.44391146e-13
148 477  2.44048619e-05
148 478  1.34291739e-02
149 149 -7.07109122e-01
149 479  5.32321685e-01
150 150 -1.00000000e+00
150 152 -3.07725676e-14
150 153 -3.07725676e-14
150 154 -6.78298982e-09
150 476 -4.90909839e-05
150 480  8.59645049e-02
150 481 -7.33553384e-07
150 482  5.77071019e-03
150 483  5.65822559e-02
150 484  5.09460721e-09
151 151 -1.00000000e+00
151 481  5.76207951e-02
151 483  5.90956252e-07
151 488  3.55423690e-06
152 152 -1.00000000e+00
152 482  1.07246849e-03
153 153 -1.00000000e+00
153 154 -3.49469553e-13
153 482  2.36045383e-05
153 483  1.12716288e-02
154 154 -7.07109167e-01
154 484  5.31099208e-01
155 155 -1.00000000e+00
155 157 -3.07725676e-14
155 158 -3.07725676e-14
155 159 -6.81118318e-09
155 481 -7.19390038e-07
155 485  8.43682318e-02
155 486  4.86218206e-05
155 487  5.63427425e-03
155 488  5.54470968e-02
155 489  5.10568412e-09
156 156 -1.00000000e+00
156 486  5.81224999e-02
156 488  3.55423690e-06
156 493  7.72487403e-06
157 157 -1.00000000e+00
157 487  1.04708636e-03
158 158 -1.00000000e+00
158 159 -3.54668516e-13
158 487  2.34140374e-05
158 488  1.10487025e-02
159 159 -7.07109201e-01
159 489  5.30050554e-01
160 160 -1.00000000e+00
160 162 -3.07725676e-14
160 163 -3.07725676e-14
160 164 -6.84565467e-09
160 486  5.83920534e-05
160 490  1.00806812e-01
160 491  9.25885986e-05
160 492  5.69722662e-03
160 493  6.50269680e-02
160 494  5.12983794e-09
161 161 -1.00000000e+00
161 491  6.10760648e-02
161 493  7.72487403e-06
161 498  1.46247459e-05
162 162 -1.00000000e+00
162 164 -3.69034259e-18
162 492  1.05884402e-03
163 163 -1.00000000e+00
163 164 -3.58949080e-13
163 492  2.39234166e-05
163 493  1.29596896e-02
164 164 -7.07109220e-01
164 494  5.29876425e-01
165 165 -1.00000000e+00
165 167 -3.07725676e-14
165 168 -3.07725676e-14
165 169 -6.88640599e-09
165 491  1.36542229e-04
165 495  1.45774163e-01
165 496  1.24509390e-04
165 497  6.13884901e-03
165 498  8.97303043e-02
165 499  5.16883225e-09
166 166 -1.00000000e+00
166 496  6.60774569e-02
166 498  1.46247459e-05
166 503  2.53649460e-05
167 167 -1.00000000e+00
167 497  1.14115458e-03
168 168 -1.00000000e+00
168 169 -3.62760044e-13
168 497  2.58859080e-05
168 498  1.78825191e-02
169 169 -7.07109222e-01
169 499  5.30745109e-01
170 170 -1.00000000e+00
170 172 -3.07725676e-14
170 173 -3.07725676e-14
170 174 -6.91912179e-09
170 496  2.08808776e-04
170 500  2.30031990e-01
170 501  1.75894137e-04
170 502  6.76123986e-03
170 503  1.28950063e-01
170 504  5.20625029e-09
171 171 -1.00000000e+00
171 501  7.11332093e-02
171 503  2.53649460e-05
171 508  3.46217059e-05
172 172 -1.00000000e+00
172 174 -1.28256159e-18
172 502  1.25702495e-03
173 173 -1.00000000e+00
173 174 -3.62901169e-13
173 502  2.84347919e-05
173 503  2.56964905e-02
174 174 -7.07109229e-01
174 504  5.32059331e-01
175 175 -1.00000000e+00
175 177 -3.07725676e-14
175 178 -3.07725676e-14
175 179 -6.94380454e-09
175 501  2.66946665e-04
175 505  3.14556219e-01
175 506  2.09952455e-04
175 507  6.87257473e-03
175 508  1.56357123e-01
175 509  5.23123153e-09
176 176 -1.00000000e+00
176 506  7.35414797e-02
176 508  3.46217059e-05
176 513  4.06075122e-05
177 177 -1.00000000e+00
177 179 -1.93425584e-18
177 507  1.27779358e-03
178 178 -1.00000000e+00
178 179 -3.61004650e-13
178 507  2.86355256e-05
178 508  3.11538875e-02
179 179 -7.07109217e-01
179 509  5.32711802e-01
180 180 -1.00000000e+00
180 182 -3.07725676e-14
180 183 -3.07725676e-14
180 184 -6.96010044e-09
180 506  2.92755607e-04
180 510  3.82375142e-01
180 511  2.37488810e-04
180 512  6.83280600e-03
180 513  1.70823366e-01
180 514  5.23815390e-09
181 181 -1.00000000e+00
181 511  7.56767363e-02
181 513  4.06075122e-05
181 518  4.69710561e-05
182 182 -1.00000000e+00
182 512  1.27038599e-03
183 183 -1.00000000e+00
183 184 -3.57291461e-13
183 512  2.80849711e-05
183 513  3.40307485e-02
184 184 -7.07109178e-01
184 514  5.32167931e-01
185 185 -1.00000000e+00
185 187 -3.07725676e-14
185 188 -3.07725676e-14
185 189 -6.96801038e-09
185 511  3.28522976e-04
185 515  4.39418279e-01
185 516  2.78849270e-04
185 517  7.27528364e-03
185 518  1.88611441e-01
185 519  5.24933349e-09
186 186 -1.00000000e+00
186 516  7.82649817e-02
186 518  4.69710561e-05
186 523  5.05221221e-05
187 187 -1.00000000e+00
187 189 -2.57270771e-18
187 517  1.35268587e-03
188 188 -1.00000000e+00
188 189 -3.51535781e-13
188 517  2.93252971e-05
188 518  3.75644137e-02
189 189 -7.07109156e-01
189 519  5.32699507e-01
190 190 -1.00000000e+00
190 192 -3.07725676e-14
190 193 -3.07725676e-14
190 194 -6.96998778e-09
190 516  3.32659916e-04
190 520  4.64265348e-01
190 521  3.31675637e-04
190 522  7.50764139e-03
190 523  1.97059697e-01
190 524  5.25203668e-09
191 191 -1.00000000e+00
191 521  7.89063327e-02
191 523  5.05221221e-05
191 528  5.08356276e-05
192 192 -1.00000000e+00
192 194 -3.43559612e-18
192 522  1.39582270e-03
193 193 -1.00000000e+00
193 194 -3.48384497e-13
193 522  2.98835415e-05
193 523  3.92402143e-02
194 194 -7.07109098e-01
194 524  5.32821243e-01
195 195 -1.00000000e+00
195 197 -3.07725676e-14
195 198 -3.07725676e-14
195 199 -6.96603168e-09
195 521  3.14184917e-04
195 525  4.56949849e-01
195 526  3.62335914e-04
195 527  7.03976286e-03
195 528  1.87012403e-01
195 529  5.24688953e-09
196 196 -1.00000000e+00
196 526  7.79665645e-02
196 528  5.08356276e-05
196 533  5.33520989e-05
197 197 -1.00000000e+00
197 199 -2.38617461e-18
197 527  1.30866322e-03
198 198 -1.00000000e+00
198 199 -3.47276055e-13
198 527  2.78765552e-05
198 528  3.72369421e-02
199 199 -7.07109070e-01
199 529  5.32602716e-01
200 200 -1.00000000e+00
200 202 -3.07725676e-14
200 203 -3.07725676e-14
200 204 -7.01497481e-09
200 526  3.38985390e-04
200 530  4.47306686e-01
200 531  3.76559844e-04
200 532  6.78027104e-03
200 533  1.80659400e-01
200 534  5.28009172e-09
201 201 -1.00000000e+00
201 531  7.76311284e-02
201 533  5.33520989e-05
201 538  6.20421364e-05
202 202 -1.00000000e+00
202 204 -1.21600895e-18
202 532  1.26027189e-03
203 203 -1.00000000e+00
203 204 -3.45602772e-13
203 532  2.66057793e-05
203 533  3.59671475e-02
204 204 -7.07109064e-01
204 534  5.32232365e-01
205 205 -1.00000000e+00
205 207 -3.07725676e-14
205 208 -3.07725676e-14
205 209 -7.11683326e-09
205 531  3.84067563e-04
205 535  4.50008921e-01
205 536  4.49665314e-04
205 537  7.12329150e-03
205 538  1.87816357e-01
205 539  5.35564128e-09
206 206 -1.00000000e+00
206 536  7.79939531e-02
206 538  6.20421364e-05
206 543  7.18027798e-05
207 207 -1.00000000e+00
207 209 -2.47786710e-18
207 537  1.32392596e-03
208 208 -1.00000000e+00
208 209 -3.47644891e-13
208 537  2.75740328e-05
208 538  3.73836453e-02
209 209 -7.07109038e-01
209 539  5.32122038e-01
210 210 -1.00000000e+00
210 212 -3.07725676e-14
210 213 -3.07725676e-14
210 214 -7.70787502e-09
210 536  4.21178033e-04
210 540  4.40478771e-01
210 541  5.46680607e-04
210 542  7.35288947e-03
210 543  1.90711562e-01
210 544  5.80590522e-09
211 211 -1.00000000e+00
211 541  7.72551127e-02
211 543  7.18027798e-05
211 548  8.00273279e-05
212 212 -1.00000000e+00
212 214 -1.28065402e-18
212 542  1.36643638e-03
213 213 -1.00000000e+00
213 214 -3.41965537e-13
213 542  2.79879054e-05
213 543  3.79495325e-02
214 214 -7.07108980e-01
214 544  5.32626569e-01
215 215 -1.00000000e+00
215 217 -3.07725676e-14
215 218 -3.07725676e-14
215 219 -8.78835114e-09
215 541  4.26911748e-04
215 545  3.98512709e-01
215 546  6.68150941e-04
215 547  7.19164197e-03
215 548  1.80526720e-01
215 549  6.62425281e-09
216 216 -1.00000000e+00
216 546  7.54643599e-02
216 548  8.00273279e-05
216 553  8.70843683e-05
217 217 -1.00000000e+00
217 547  1.33618478e-03
218 218 -1.00000000e+00
218 219 -3.89322416e-13
218 547  2.68484037e-05
218 548  3.59127740e-02
219 219 -7.07108949e-01
219 549  5.32986856e-01
220 220 -1.00000000e+00
220 222 -3.07725676e-14
220 223 -3.07725676e-14
220 224 -1.32088290e-08
220 546  4.60580895e-04
220 550  3.23631799e-01
220 551  8.03740888e-04
220 552  7.20840058e-03
220 553  1.64036172e-01
220 554  9.96417688e-09
221 221 -1.00000000e+00
221 551  7.30351732e-02
221 553  8.70843683e-05
221 558  7.86419052e-05
222 222 -1.00000000e+00
222 552  1.33892738e-03
223 223 -1.00000000e+00
223 224  5.51741383e-13
223 552  2.53576004e-05
223 553  3.26093850e-02
224 224 -7.07108834e-01
224 554  5.33412623e-01
225 225 -1.00000000e+00
225 227 -3.07725676e-14
225 228 -3.07725676e-14
225 229 -2.09725556e-08
225 551  4.71274230e-04
225 555  2.16110681e-01
225 556  9.10224214e-04
225 557  7.38830462e-03
225 558  1.28863455e-01
225 559  1.58412177e-08
226 226 -1.00000000e+00
226 556  6.66779755e-02
226 558  7.86419052e-05
226 563  4.55089459e-05
227 227 -1.00000000e+00
227 229 -2.66105665e-18
227 557  1.37186553e-03
228 228 -1.00000000e+00
228 229  2.83436969e-13
228 557  2.33466621e-05
228 558  2.55889163e-02
229 229 -7.07108622e-01
229 559  5.34101575e-01
230 230 -1.00000000e+00
230 232 -3.07725676e-14
230 233 -3.07725676e-14
230 234 -2.56881350e-08
230 556  3.85395714e-04
230 560  9.77577316e-02
230 561  9.45832373e-04
230 562  7.25607259e-03
230 563  6.61712376e-02
230 564  1.93344257e-08
231 231 -1.00000000e+00
231 561  5.08586935e-02
231 563  4.55089459e-05
231 568  9.44072541e-06
232 232 -1.00000000e+00
232 562  1.34674843e-03
233 233 -1.00000000e+00
233 234 -3.73467543e-13
233 562  1.89436906e-05
233 563  1.31197418e-02
234 234 -7.07108295e-01
234 564  5.32212474e-01
235 235 -1.00000000e+00
235 237 -3.07725676e-14
235 238 -3.07725676e-14
235 239 -2.73528440e-08
235 561  2.32677258e-04
235 565  2.43259812e-02
235 566  1.44996160e-04
235 567  4.01947130e-03
235 568  1.70957303e-02
235 569  2.03213611e-08
236 236 -1.00000000e+00
236 566  2.11336856e-02
236 568  9.44072541e-06
236 573  1.23106692e-06
237 237 -1.00000000e+00
237 239 -5.01456005e-18
237 567  7.45309332e-04
238 238 -1.00000000e+00
238 239 -1.67139606e-13
238 567  7.57829151e-06
238 568  3.38439425e-03
239 239 -7.07107864e-01
239 569  5.25334648e-01
240 240 -1.00000000e+00
240 242 -3.07725676e-14
240 243 -3.07725676e-14
240 244 -2.53706427e-08
240 566  5.59711440e-05
240 570  9.38835899e-03
240 571  2.37078705e-06
240 572  7.55117813e-04
240 573  6.41016388e-03
240 574  1.76015239e-08
241 241 -1.00000000e+00
241 418 -8.25918794e-07
241 571  7.20518483e-03
241 573  1.23106692e-06
242 242 -1.00000000e+00
242 572  1.39534928e-04
243 243 -1.00000000e+00
243 244  3.24606638e-13
243 572  1.37323336e-06
243 573  1.27194060e-03
244 244 -7.07107763e-01
244 574  4.90573911e-01
245 245 -7.07106852e-01
245 246  1.39182739e-16
245 249 -4.99371509e-05
245 411 -3.20025327e-04
245 575  4.31515672e-01
245 576 -1.71670347e-05
245 577  1.55489558e-02
245 578  1.96786892e-02
